code,name,description,refreshed_at,from_date,to_date
GTMREM,Guatemala - Remittances,<p>The annual net value of remittances into Guatemala. Remittances are monies sent into Guatemala by workers in foreign countries. </p><p><b>Units: </b>USD Million </p><p><b>Source: </b><a href =http://www.banguat.gob.gt/default.asp?lang=2>Bank of Guatemala</a></p>,2019-03-08 04:16:07,1990-12-31,2018-12-31
GTMSSR,Guatemala - Social Security Rate,<p>The tax on labor income in Guatemala used to fund social assistance programs. </p><p><b>Units: </b>percent </p><p><b>Source: </b><a href =http://www.igssgt.org/>Instituto Guatemalteco de Seguridad Social</a></p>,2019-06-21 03:15:36,2004-12-31,2019-12-31
GTMSSRC,Guatemala - Social Security Rate For Companies,<p>The tax rate on corporate profits in Guatemala used to fund social assistance programs.</p><p><b>Units: </b>percent </p><p><b>Source: </b><a href =http://www.igssgt.org/>Instituto Guatemalteco de Seguridad Social</a></p>,2019-06-21 03:15:36,2004-12-31,2019-12-31
GTMSSRE,Guatemala - Social Security Rate For Employees,<p>The tax on wages in Guatemala used to fund social assistance programs.</p><p><b>Units: </b>percent </p><p><b>Source: </b><a href =http://www.igssgt.org/>Instituto Guatemalteco de Seguridad Social</a></p>,2019-06-21 03:15:36,2004-12-31,2019-12-31
GTMSTR,Guatemala - Sales Tax Rate | VAT,<p>The federal sales tax rate on goods and services in Guatemala.</p><p><b>Units: </b>percent </p><p><b>Source: </b><a href =>Superintendence of the Tax Administration</a></p>,2019-06-28 02:44:30,2006-12-31,2019-12-31
GTMTOUR,Guatemala - Tourist Arrivals,<p>The number of tourists visiting Guatemala from foreign countries.</p><p><b>Units: </b>persons NSA</p><p><b>Source: </b>Banco de Guatemala</p>,2019-10-09 01:57:50,2013-03-31,2019-06-30
GTMUNR,Guatemala - Unemployment Rate,<p>The percentage of the labor force of Guatemala who are unemployed and actively seeking work.</p><p><b>Units: </b>percent </p><p><b>Source: </b><a href =http://www.ine.gob.gt/>Instituto Nacional de Estadstica Guatemala</a></p>,2019-09-13 04:03:49,2002-12-31,2018-09-30
GUMSTR,Guam - Sales Tax Rate | VAT,<p>The federal sales tax rate on goods and services in Guam.</p><p><b>Units: </b>percent </p><p><b>Source: </b><a href =https://www.guamtax.com/>Guam Department of Revenue and Taxation</a></p>,2019-02-21 09:30:07,2014-12-31,2019-12-31
GUYBOT,Guyana - Balance of Trade,"<p>The quarterly net financial position of Guyana in the global goods and services market, measured as the difference in value between its imports and exports. A negative trade balance indicates imports exceed exports; a positive trade balance indicates exports exceed imports.</p><p><b>Units: </b>USD Million </p><p><b>Source: </b><a href =http://www.bankofguyana.org.gy/bog/>Bank of Guyana</a></p>",2019-11-20 00:48:19,2001-12-31,2019-06-30
GUYCA,Guyana - Current Account,"<p>The the sum of the balance of trade (goods and services exports less imports), net income from abroad and net current transfers. A positive value indicates that a country is a net lender to the rest of the world; a negative value indicates that a country is a net borrower.</p><p><b>Units: </b>USD Million </p><p><b>Source: </b><a href =http://www.bankofguyana.org.gy/bog/>Bank of Guyana</a></p>",2019-06-07 03:51:08,2001-12-31,2018-12-31
GUYCAGDP,Guyana - Current Account to GDP,<p>The current account balance of Guyana expressed as a percentage of its GDP. </p><p><b>Units: </b>percent </p><p><b>Source: </b><a href =http://www.bankofguyana.org.gy/bog/>Central Bank of Guyana</a></p>,2018-08-30 02:37:10,1977-12-31,2017-12-31
GUYCI,Guyana - Competitiveness Index,"<p>A measurement of the level of productivity of Guyana, based on a set of institutions, policies and other factors.</p><p><b>Units: </b>Points </p><p><b>Source: </b>World Economic Forum</p>",2019-09-17 01:38:26,2007-12-31,2016-12-31
GUYCPI,Guyana - Consumer Price Index Cpi,"<p>The Consumer Price Index (CPI) is a measure of inflation related to the cost of living. It tracks the prices of essential goods and services like food and healthcare, and weighs those price changes according to their relative importance. The overall change in prices is the inflation rate, which can be positive or negative. The standard CPI fails to account for price drops resulting from improved production technologies, so the chained CPI was crafted to allow for a continuously changing basket of goods.</p><p><b>Units: </b>Index Points 2009=100</p><p><b>Source: </b>Statistics Guyana</p>",2019-11-22 01:51:55,2010-01-31,2019-09-30
GUYCPIC,Guyana - Inflation Rate,<p>The growth rate of the prices in Guyana.</p><p><b>Units: </b>percent 2009=100</p><p><b>Source: </b><a href =http://www.statisticsguyana.gov.gy/>Statistics Guyana</a></p>,2019-11-22 01:51:55,1995-01-31,2019-09-30
GUYEXVOL,Guyana - Exports,<p>The total value of the goods and services produced by Guyana and purchased by foreign entities.</p><p><b>Units: </b>USD Million </p><p><b>Source: </b><a href =http://www.bankofguyana.org.gy/bog/>Bank of Guyana</a></p>,2019-11-20 01:52:47,2001-12-31,2019-06-30
GUYG,Guyana - GDP,<p>The unadjusted gross domestic product of Guyana.</p><p><b>Units: </b>USD Billion Current USD</p><p><b>Source: </b><a href =http://www.worldbank.org/>World Bank</a></p>,2019-11-02 20:06:54,1960-12-31,2018-12-31
GUYGAGR,Guyana - GDP Annual Growth Rate,<p>The annual growth rate of GDP in Guyana.</p><p><b>Units: </b>percent </p><p><b>Source: </b><a href =http://www.bankofguyana.org.gy/bog/>Bank of Guyana</a></p>,2019-06-07 03:51:08,1961-12-31,2018-12-31
GUYGBGT,Guyana - Government Budget,"<p>The federal government budget of Guyana as a percentage of its GDP. Negative values denote budget deficits; positive values denote budget surpluses.</p><p><b>Units: </b>percent of GDP </p><p><b>Source: </b><a href =http://www.iadb.org/en/inter-american-development-bank,2837.html>Inter-American Development Bank</a></p>",2019-07-26 02:35:33,1990-12-31,2018-12-31
GUYGDG,Guyana - Government Debt to Gdp,<p>Government debt in Guyana as a percentage of its GDP. </p><p><b>Units: </b>percent </p><p><b>Source: </b><a href =http://www.bankofguyana.org.gy/bog/>Bank of Guyana</a></p>,2019-04-26 04:04:07,1997-12-31,2018-12-31
GUYGPC,Guyana - GDP per capita,<p>Gross Domestic Product per capita</p><p><b>Units: </b>USD </p><p><b>Source: </b><a href =http://www.worldbank.org/>World Bank</a></p>,2019-07-05 03:47:33,1960-12-31,2018-12-31
GUYGPCP,Guyana - GDP per capita PPP,<p>GDP per capita in International dollars</p><p><b>Units: </b>USD </p><p><b>Source: </b><a href =http://www.worldbank.org/>World Bank</a></p>,2019-07-12 03:40:56,1990-12-31,2018-12-31
GUYIMVOL,Guyana - Imports,<p>The total value of a country's imports of physical goods and payments to foreigners for services like shipping and tourism.</p><p><b>Units: </b>USD Million </p><p><b>Source: </b><a href =http://www.bankofguyana.org.gy/bog/>Bank of Guyana</a></p>,2019-11-20 01:52:47,2001-12-31,2019-06-30
GUYIR,Guyana - Interest Rate,<p>The monthly average of the central bank policy rate in Guyana. This is the interest rate the central bank charges on loans to commercial banks.</p><p><b>Units: </b>percent </p><p><b>Source: </b><a href =http://www.bankofguyana.org.gy/bog/>Bank of Guyana</a></p>,2019-12-01 00:31:06,2001-01-31,2019-11-30
GUYPOP,Guyana - Population,<p>The number of residents of Guyana.</p><p><b>Units: </b>Million </p><p><b>Source: </b><a href =http://www.worldbank.org/>World Bank</a></p>,2019-07-26 02:35:28,1960-12-31,2018-12-31
GUYREM,Guyana - Remittances,"<p>The annual net value of remittances into Guyana. Remittances are monies sent into Guyana by workers in foreign countries. </p><p><b>Units: </b>USD Million </p><p><b>Source: </b><a href =http://www.iadb.org/en/inter-american-development-bank,2837.html>Inter-American Development Bank</a></p>",2019-02-21 09:30:08,2001-12-31,2013-12-31
GUYSTR,Guyana - Sales Tax Rate | VAT,<p>The federal sales tax rate on goods and services in Guyana.</p><p><b>Units: </b>percent </p><p><b>Source: </b><a href =>Ministry of Finance</a></p>,2019-02-21 09:30:08,2014-12-31,2019-12-31
GUYTOUR,Guyana - Tourist Arrivals,<p>The number of tourists visiting Guyana from foreign countries.</p><p><b>Units: </b>Thousand </p><p><b>Source: </b>Statistics Guyana</p>,2019-07-26 02:35:28,2000-12-31,2018-12-31
GUYUNR,Guyana - Unemployment Rate,<p>The percentage of the labor force of Guyana who are unemployed and actively seeking work.</p><p><b>Units: </b>percent </p><p><b>Source: </b><a href =http://www.statisticsguyana.gov.gy/>Statistics Guyana</a></p>,2018-07-11 01:15:20,1980-12-31,2017-12-31
HKGBCONF,Hong Kong - Business Confidence,"<p>This quarterly index tracks the outlook of representative firms on the future business climate of Hong Kong. </p><p><b>Units: </b>Index Points </p><p><b>Source: </b><a href =http://www.censtatd.gov.hk/home/>Census and Statistics Department, Hong Kong</a></p>",2019-11-15 01:07:39,2006-03-31,2019-12-31
HKGBLR,Hong Kong - Prime Lending Rate,<p>The average of the prime lending rate in Hong Kong. The prime lending rate is the interest rate charged by banks on short-term loans to their most credit worthy customers.</p><p><b>Units: </b>percent </p><p><b>Source: </b><a href =http://www.hkma.gov.hk/eng/index.shtml>Hong Kong Monetary Authority</a></p>,2019-12-08 00:25:38,1980-01-31,2019-11-30
HKGBOT,Hong Kong - Balance of Trade,"<p>The monthly net financial position of Hong Kong in the global goods and services market, measured as the difference in value between its imports and exports. A negative trade balance indicates imports exceed exports; a positive trade balance indicates exports exceed imports.</p><p><b>Units: </b>HKD Million </p><p><b>Source: </b><a href =http://www.censtatd.gov.hk/home/>Census and Statistics Department, Hong Kong</a></p>",2019-11-27 00:31:13,1952-01-31,2019-10-31
HKGBR,Hong Kong - Bankruptcies,"<p>The monthly number of corporate bankruptcies in Hong Kong.</p><p><b>Units: </b>Companies Volume, NSA</p><p><b>Source: </b><a href =http://www.censtatd.gov.hk/home/>Census and Statistics Department, Hong Kong</a></p>",2019-11-17 00:24:12,1994-10-31,2019-09-30
HKGCA,Hong Kong - Current Account,"<p>The the sum of the balance of trade (goods and services exports less imports), net income from abroad and net current transfers. A positive value indicates that a country is a net lender to the rest of the world; a negative value indicates that a country is a net borrower.</p><p><b>Units: </b>HKD Million Current Prices, NSA</p><p><b>Source: </b><a href =http://www.censtatd.gov.hk/home/>Census and Statistics Department, Hong Kong</a></p>",2019-11-15 01:07:30,1999-03-31,2019-06-30
HKGCAGDP,Hong Kong - Current Account to GDP,"<p>The current account balance of Hong Kong expressed as a percentage of its GDP. </p><p><b>Units: </b>percent </p><p><b>Source: </b><a href =http://www.censtatd.gov.hk/home/>Census and Statistics Department, Hong Kong</a></p>",2019-11-15 01:07:39,1980-12-31,2018-12-31
HKGCARS,Hong Kong - Car Registrations,"<p>The number of new car registrations per month in Hong Kong.</p><p><b>Units: </b> Volume, NSA</p><p><b>Source: </b><a href =http://www.censtatd.gov.hk/home/>Census and Statistics Department, Hong Kong</a></p>",2019-11-17 00:24:12,1980-01-31,2019-09-30
HKGCF,Hong Kong - Capital Flows,"<p>The quarterly net capital flow into Hong Kong for the purposes of investment, trade, or production. A positive number indicates a net capital inflow; a negative number indicates a net capital outflow.</p><p><b>Units: </b>HKD Million Current Prices, NSA</p><p><b>Source: </b><a href =http://www.censtatd.gov.hk/home/>Census and Statistics Department, Hong Kong</a></p>",2019-11-15 01:07:30,1999-03-31,2019-06-30
HKGCI,Hong Kong - Competitiveness Index,"<p>A measurement of the level of productivity of Hong Kong, based on a set of institutions, policies and other factors.</p><p><b>Units: </b>Points </p><p><b>Source: </b>World Economic Forum</p>",2019-10-11 02:04:54,2007-12-31,2019-12-31
HKGCNCN,Hong Kong - Hong Kong Consumer Confidence,"<p>This quarterly index tracks consumers' opinions about their current economic well-being and outlook for the economy. It provides insight into consumers' short-term spending, saving, and borrowing plans.</p><p><b>Units: </b>Index Points </p><p><b>Source: </b><a href =http://www.nielsen.com/>Nielsen</a></p>",2019-11-19 01:03:00,2006-12-31,2019-03-31
HKGCPI,Hong Kong - Consumer Price Index (CPI),"<p>The Consumer Price Index (CPI) is a measure of inflation related to the cost of living. It tracks the prices of essential goods and services like food and healthcare, and weighs those price changes according to their relative importance. The overall change in prices is the inflation rate, which can be positive or negative. The standard CPI fails to account for price drops resulting from improved production technologies, so the chained CPI was crafted to allow for a continuously changing basket of goods.</p><p><b>Units: </b>Index Points 2010M9=100, NSA</p><p><b>Source: </b><a href =http://www.censtatd.gov.hk/home/>Census and Statistics Department, Hong Kong</a></p>",2019-11-22 00:43:24,1980-10-31,2019-10-31
HKGCPIC,Hong Kong - Inflation Rate,"<p>The growth rate of the prices in Hong Kong.</p><p><b>Units: </b>percent 2009/2010=100</p><p><b>Source: </b><a href =http://www.censtatd.gov.hk/home/>Census and Statistics Department, Hong Kong</a></p>",2019-11-22 00:43:24,1981-10-31,2019-10-31
HKGCSP,Hong Kong - Consumer Spending,"<p>Total quarterly personal expenditure on goods and services in Hong Kong, excluding interest payments, land purchases, transfers abroad, business expenditures, and purchases of second-hand goods. </p><p><b>Units: </b>HKD Million Constant Prices 2016, NSA</p><p><b>Source: </b><a href =http://www.censtatd.gov.hk/home/>Census and Statistics Department, Hong Kong</a></p>",2019-11-16 00:34:42,1973-03-31,2019-09-30
HKGCTR,Hong Kong - Corporate Tax Rate,"<p>The top marginal tax rate on corporate profits in Hong Kong.</p><p><b>Units: </b>percent </p><p><b>Source: </b><a href =http://www.ird.gov.hk/eng/welcome.htm>Inland Revenue Department, Hong Kong</a></p>",2019-11-19 01:03:00,1997-12-31,2018-12-31
HKGDINV,Hong Kong - Changes in Inventories,"<p>The quarterly change in inventory levels in Hong Kong.</p><p><b>Units: </b>HKD Million Constant Prices 2016, NSA</p><p><b>Source: </b><a href =http://www.censtatd.gov.hk/home/>Census and Statistics Department, Hong Kong</a></p>",2019-11-16 00:34:42,1973-03-31,2019-09-30
HKGEMP,Hong Kong - Employed Persons,"<p>The total number of employed (including self-employed) persons in Hong Kong.</p><p><b>Units: </b>Thousand Volume, NSA</p><p><b>Source: </b><a href =http://www.censtatd.gov.hk/home/>Census and Statistics Department, Hong Kong</a></p>",2019-11-19 01:02:59,1981-10-31,2019-10-31
HKGEXPX,Hong Kong - Export Prices,"<p>This monthly index tracks changes in the average price of exports in Hong Kong. The value of this index is the current price level expressed as a percentage of the price level from 2000. The index rises if exports become more expensive and falls if they get cheaper.</p><p><b>Units: </b>Index Points NSA, 2013=000</p><p><b>Source: </b><a href =http://www.censtatd.gov.hk/home/>Census and Statistics Department, Hong Kong</a></p>",2019-11-17 00:24:12,1982-01-31,2019-09-30
HKGEXVOL,Hong Kong - Exports,"<p>The total value of the goods and services produced by Hong Kong and purchased by foreign entities.</p><p><b>Units: </b>HKD Million </p><p><b>Source: </b><a href =http://www.censtatd.gov.hk/home/>Census and Statistics Department, Hong Kong</a></p>",2019-11-27 00:31:13,1952-01-31,2019-10-31
HKGFDI,Hong Kong - Foreign Direct Investment,"<p>The value of all investments made by foreign entities directly into companies in Hong Kong. It does not include foreign purchases of equities on domestic stock exchanges.</p><p><b>Units: </b>HKD Billion Current Prices, NSA</p><p><b>Source: </b>Census and Statistics Department, Hong Kong</p>",2019-11-15 01:07:39,1998-12-31,2018-12-31
